,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
166,189.0,New,PI_06104_1_1,FURNACE DRAFT 1,FURNACE DRAFT PRESSURE,Boiler,PCFB,Furnace,-,Furnace,1.0,-,-,-,-,-,-,-,-,-,Furnace,Pressure,2.0,-,MMWC,-,-,-,-25.0,25.0,AUTO,Flue Gas Path,-,-,
167,190.0,New,PI_06104_2_2,FURNACE DRAFT 2,FURNACE DRAFT PRESSURE,Boiler,PCFB,Furnace,-,Furnace,1.0,-,-,-,-,-,-,-,-,-,Furnace,Pressure,3.0,-,MMWC,-,-,-,-25.0,25.0,AUTO,Flue Gas Path,-,-,
168,191.0,New,PI_06104_7_3,FURNACE DRAFT 3,FURNACE DRAFT PRESSURE,Boiler,PCFB,Furnace,-,Furnace,1.0,-,-,-,-,-,-,-,-,-,Furnace,Pressure,4.0,-,MMWC,-,-,-,-25.0,25.0,AUTO,Flue Gas Path,-,-,
169,255.0,New,TI_10208_C,ID FAN A FAN BRNG DE TEMP,ID FAN FAN BEARING DE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
170,256.0,New,TI_10208_D,ID FAN A FAN BRNG NDE TEMP,ID FAN FAN BEARING NDE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
171,259.0,New,TI_10208_A,ID FAN A MOTOR BRNG DE TEMP,ID FAN MOTOR BEARING DE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
172,260.0,New,TI_10208_B,ID FAN A MOTOR BRNG NDE TEMP,ID FAN MOTOR BEARING NDE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
173,261.0,New,TI_10208_E,ID FAN A WNDG TEMP R-PH,ID FAN WINDING TEMPERATURE R-PHASE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
174,262.0,New,TI_10208_F,ID FAN A WNDG TEMP R_PH,ID FAN WINDING TEMPERATURE R-PHASE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
175,263.0,New,TI_10208_G,ID FAN A WNDG TEMP Y_PH,ID FAN WINDING TEMPERATURE Y-PHASE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
176,264.0,New,TI_10208_H,ID FAN A WNDG TEMP Y_PH,ID FAN WINDING TEMPERATURE Y-PHASE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
177,265.0,New,TI_10208_I,ID FAN A WNDG TEMP B_PH,ID FAN WINDING TEMPERATURE B-PHASE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
178,266.0,New,TI_10208_J,ID FAN A WNDG TEMP B_PH,ID FAN WINDING TEMPERATURE B-PHASE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
179,257.0,-,IDF_A_VFD_I,ID FAN A ELECTRICALS CURRENT,ID FAN ELECTRICALS CURRENT,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,1000.0,-,Performance KPI,-,-,
180,258.0,-,IDF_A_VFD_SPD,ID FAN A SPEED ROTOR,ID FAN SPEED ROTOR,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,Motor,Motor,1,-,-,-,-,-,-,Rotor,Speed,1.0,-,RPM,-,-,-,0.0,750.0,-,Mechanical,-,-,
181,267.0,-,PI_06102_13,ID FAN A DISCHARGE PRESSURE,ID FAN DISCHARGE PRESSURE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,0.0,50.0,-,Flue Gas Path,-,-,
182,268.0,-,TI_06216,ID FAN A DISCHARGE TEMPERATURE,ID DISCHARGE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,0.0,150.0,-,Flue Gas Path,-,-,
183,553.0,-,HRenu_U5_ID_Fan_A_Efficiency,ID FAN A EFFICIENCY,ID FAN EFFICIENCY,Boiler,PCFB,ID Fan,-,ID Fan A,1.0,-,-,-,-,-,-,-,-,-,ID Fan,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
184,269.0,New,TI_10209_C,ID FAN B FAN BRNG DE TEMP,ID FAN FAN BEARING DE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
185,270.0,New,TI_10209_D,ID FAN B FAN BRNG NDE TEMP,ID FAN FAN BEARING NDE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
186,273.0,New,TI_10209_A,ID FAN B MOTOR BRNG DE TEMP,ID FAN MOTOR BEARING DE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
187,274.0,New,TI_10209_B,ID FAN B MOTOR BRNG NDE TEMP,ID FAN MOTOR BEARING NDE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
188,275.0,New,TI_10209_E,ID FAN B WNDG TEMP R-PH,ID FAN WINDING TEMPERATURE R-PHASE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
189,276.0,New,TI_10209_F,ID FAN B WNDG TEMP R_PH,ID FAN WINDING TEMPERATURE R-PHASE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
190,277.0,New,TI_10209_G,ID FAN B WNDG TEMP Y-PH,ID FAN WINDING TEMPERATURE Y-PHASE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
191,278.0,New,TI_10209_H,ID FAN B WNDG TEMP Y-PH,ID FAN WINDING TEMPERATURE Y-PHASE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
192,279.0,New,TI_10209_I,ID FAN B WNDG TEMP B-PH,ID FAN WINDING TEMPERATURE B-PHASE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
193,280.0,New,TI_10209_J,ID FAN B WNDG TEMP B-PH,ID FAN WINDING TEMPERATURE B-PHASE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
194,271.0,-,IDF_B_VFD_I,ID FAN B ELECTRICALS CURRENT,ID FAN ELECTRICALS CURRENT,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,1000.0,-,Performance KPI,-,-,
195,272.0,-,IDF_B_VFD_SPD,ID FAN B SPEED ROTOR,ID FAN SPEED ROTOR,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,Motor,Motor,1,-,-,-,-,-,-,Rotor,Speed,1.0,-,RPM,-,-,-,0.0,750.0,-,Mechanical,-,-,
196,281.0,-,PI_06102_14,ID FAN B DISCHARGE PRESSURE,ID FAN DISCHARGE PRESSURE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,0.0,50.0,-,Flue Gas Path,-,-,
197,282.0,-,TI_06217,ID FAN B DISCHARGE TEMPERATURE,ID DISCHARGE TEMPERATURE,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,0.0,150.0,-,Flue Gas Path,-,-,
198,554.0,-,HRenu_U5_ID_Fan_B_Efficiency,ID FAN B EFFICIENCY,ID FAN EFFICIENCY,Boiler,PCFB,ID Fan,-,ID Fan B,2.0,-,-,-,-,-,-,-,-,-,ID Fan,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
199,391.0,-,TI_10206_C,PA FAN A DE TEMPERATURE,PA FAN DE TEMPERATURE,Boiler,PCFB,PA Fan,-,PA Fan A,1.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
200,398.0,-,TI_10207_D,PA FAN B DE TEMPERATURE,PA FAN DE TEMPERATURE,Boiler,PCFB,PA Fan,-,PA Fan B,2.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
201,392.0,-,TI_10206_D,PA FAN A NDE TEMPERATURE,PA FAN NDE TEMPERATURE,Boiler,PCFB,PA Fan,-,PA Fan A,1.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
202,397.0,-,TI_10207_D,PA FAN B NDE TEMPERATURE,PA FAN NDE TEMPERATURE,Boiler,PCFB,PA Fan,-,PA Fan B,1.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,Rule-9: Duplicate dataTagId
203,393.0,-,PAF_A_I,PA FAN A ELECTRICALS CURRENT,PA FAN ELECTRICALS CURRENT,Boiler,PCFB,PA Fan,-,PA Fan A,1.0,Motor,-,-,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,120.0,-,Performance KPI,-,-,
204,399.0,-,PAF_B_I,PA FAN B ELECTRICALS CURRENT,PA FAN ELECTRICALS CURRENT,Boiler,PCFB,PA Fan,-,PA Fan B,1.0,Motor,-,-,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,120.0,-,Performance KPI,-,-,
205,394.0,-,PAF_A_IGV_XZ,PA FAN A SUC DAMPER,PA FAN SUC DAMPER,Boiler,PCFB,PA Fan,-,PA Fan A,1.0,-,-,-,Control Damper,Control Damper,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,AUTO,Air Path,-,-,
206,400.0,-,PAF_B_IGV_XZ,PA FAN B SUC DAMPER,PA FAN SUC DAMPER,Boiler,PCFB,PA Fan,-,PA Fan B,1.0,-,-,-,Control Damper,Control Damper,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
207,395.0,New,PI_05102_1,PA FAN A AIR DISCHARGE PRS,PRIMARY AIR DISCHARGE PRESSURE AT PA FAN,Boiler,PCFB,PA Fan,-,PA Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Air Path,-,-,
208,396.0,-,PI_05102_3,PA FAN A DISCHARGE PRESSURE,PA FAN DISCHARGE PRESSURE,Boiler,PCFB,PA Fan,-,PA Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,1500.0,-,Air Path,-,-,Rule-9: Duplicate dataTagId
209,401.0,New,PI_05102_2,PA FAN B AIR DISCHARGE PRS,PRIMARY AIR DISCHARGE PRESSURE AT PA FAN,Boiler,PCFB,PA Fan,-,PA Fan B,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Air Path,-,-,
210,549.0,-,HRenu_U5_PA_Fan_A_Efficiency,PA FAN A EFFICIENCY,PA FAN EFFICIENCY,Boiler,PCFB,PA Fan,PA Fan,PA Fan A,1.0,-,-,-,-,-,-,-,-,-,PA Fan,Efficiency,1.0,Derived,-,-,-,High,-,-,-,Performance KPI,-,-,
211,550.0,-,HRenu_U5_PA_Fan_B_Efficiency,PA FAN B EFFICIENCY,PA FAN EFFICIENCY,Boiler,PCFB,PA Fan,-,PA Fan B,1.0,-,-,-,-,-,-,-,-,-,PA Fan,Efficiency,1.0,Derived,%,-,-,High,-,-,-,Performance KPI,-,-,
212,547.0,-,HRenu_U5_PSH_Attemperator_Steam_Temperature_Drop,PSH ATTEMPERATOR STEAM TEMPERATURE DROP,PSH ATTEMPERATOR STEAM TEMPERATURE DROP,Boiler,PCFB,SH Attemperator,-,PSH Attemperator,1.0,-,-,-,-,-,-,-,-,-,Steam,Temperature Difference,1.0,Derived,DEG C,-,-,Low,-,-,-,Performance KPI,-,-,
213,548.0,-,HRenu_U5_SSH_Steam_Temperature_Rise,SSH STEAM TEMPERATURE RISE,SSH STEAM TEMPERATURE RISE,Boiler,PCFB,Secondary Superheater,-,SSH,1.0,-,-,-,-,-,-,-,-,-,Steam,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
214,424.0,-,TIC_02208,STEAM TEMPERATURE AT PSH ATTEMPERATOR INLET,STEAM TEMPERATURE AT PSH ATTEMPERATOR INLET,Boiler,PCFB,SH Attemperator,-,SH Attemperator,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Steam,Temperature,1.0,-,DEG C,-,-,-,0.0,500.0,-,Steam Path,-,-,
215,428.0,-,TIC_02209_S,STEAM TEMPERATURE AT PSH ATTEMPERATOR OUTLET,STEAM TEMPERATURE AT PSH ATTEMPERATOR OUTLET,Boiler,PCFB,SH Attemperator,-,SH Attemperator,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,1.0,-,DEG C,-,-,-,0.0,600.0,-,Steam Path,-,-,
216,425.0,New,TIC_02209_1_TX1,PSH ATTMP OL TEMP 1,STEAM TEMPERATURE AT PSH ATTEMPERATOR OUTLET,Boiler,PCFB,SH Attemperator,-,SH Attemperator,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Steam Path,370.0,-,
217,426.0,New,TIC_02209_2_TX2,PSH ATTMP OL TEMP 2,STEAM TEMPERATURE AT PSH ATTEMPERATOR OUTLET,Boiler,PCFB,SH Attemperator,-,SH Attemperator,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,3.0,-,DEG C,-,-,-,-,-,-,Steam Path,370.0,-,
218,427.0,New,TIC_02209_3_TX3,PSH ATTMP OL TEMP 3,STEAM TEMPERATURE AT PSH ATTEMPERATOR OUTLET,Boiler,PCFB,SH Attemperator,-,SH Attemperator,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,4.0,-,DEG C,-,-,-,-,-,-,Steam Path,370.0,-,
219,423.0,-,FIC_01304,SPRAY WATER FLOW AT PSH ATTEMPERATOR,SPRAY WATER FLOW AT PSH ATTEMPERATOR,Boiler,PCFB,SH Attemperator,-,SH Attemperator,1.0,-,-,-,-,-,-,-,-,-,Spray Water,Flow,1.0,-,TPH,-,-,-,0.0,100.0,-,Performance KPI,-,-,
220,420.0,New,PI_02103,STM PRS BEFORE SOOTBLOWER,STEAM PRESSURE BEFORE SOOTBLOWER VALVE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Sootblower Valve,Sootblower,1.0,Inlet,Inlet,1.0,Steam,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Steam Path,-,-,
221,421.0,New,PI_02104,STM PRS AFTER SOOTBLOWER,STEAM PRESSURE AFTER SOOTBLOWER VALVE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Sootblower Valve,Sootblower,1.0,Outlet,Outlet,1.0,Steam,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Steam Path,-,-,
222,413.0,New,TI_10202_TUBE2,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 2,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 2,2.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
223,417.0,New,TI_10202_TUBE4,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 4,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 4,4.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
224,418.0,New,TI_10202_TUBE6,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 6,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 6,6.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
225,419.0,New,TI_10202_TUBE8,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 8,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 8,8.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
226,408.0,New,TI_10202_TUBE10,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 10,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 10,10.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
227,409.0,New,TI_10202_TUBE12,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 12,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 12,12.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
228,410.0,New,TI_10202_TUBE15,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 15,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 15,15.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
229,411.0,New,TI_10202_TUBE17,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 17,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 17,17.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
230,412.0,New,TI_10202_TUBE19,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 19,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 19,19.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
231,414.0,New,TI_10202_TUBE21,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 21,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 21,21.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
232,415.0,New,TI_10202_TUBE23,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 23,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 23,23.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
233,416.0,New,TI_10202_TUBE25,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE 25,PLATEN SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,Tube,Tube 25,25.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
234,405.0,New,PI_06102_B,PLATEN SH O/L DRAFT,FLUE GAS PRESSURE AT PLATEN SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
235,406.0,New,TI_06219,PLATEN SH O/L DRAFT TEMPERATURE,FLUE GAS TEMPERATURE AT PLATEN SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Flue Gas Path,-,-,
236,407.0,-,TIC_02208,STEAM TEMPERATURE AT PSH OUTLET,STEAM TEMPERATURE AT PSH OUTLET,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Steam Path,380.0,-,Rule-9: Duplicate dataTagId
237,546.0,-,HRenu_U5_PSH_Gas_Pressure_Drop,PSH GAS PRESSURE DROP,PSH GAS PRESSURE DROP,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,-,-,-,-,-,-,Flue Gas,Differential Pressure,1.0,Derived,MMWC,-,-,Low,-,-,-,Performance KPI,-,-,
238,545.0,-,HRenu_U5_PSH_Gas_Temperature_Drop,PSH GAS TEMPERATURE DROP,PSH GAS TEMPERATURE DROP,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,-,-,-,-,-,-,Flue Gas,Temperature Difference,1.0,Derived,DEG C,-,-,High,-,-,-,Performance KPI,-,-,
239,543.0,-,HRenu_U5_PSH_Saturation_Temperature,PSH SATURATION TEMPERATURE,PSH SATURATION TEMPERATURE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,-,-,-,-,-,-,Saturation Steam,Temperature,1.0,Derived,DEG C,-,-,-,-,-,-,-,-,-,
240,544.0,-,HRenu_U5_PSH_Steam_Temperature_Rise,PSH STEAM TEMPERATURE RISE,PSH STEAM TEMPERATURE RISE,Boiler,PCFB,Superheater,-,PSH,1.0,-,-,-,-,-,-,-,-,-,Steam,Temperature Difference,1.0,Derived,DEG C,-,-,High,-,-,-,Performance KPI,-,-,
241,435.0,-,STM_FLOW,COMPENSATED MS FLOW,COMPENSATED MS FLOW,Boiler,PCFB,Superheater,-,SSH,2.0,Main Steam Line,Main Steam Line,1,-,-,-,Outlet,Outlet,1.0,Main Steam,Flow,1.0,-,TPH,-,-,-,0.0,450.0,-,Steam Path,275.0,-,
242,434.0,-,PI_02100_S,MAIN STEAM PRESSURE,MAIN STEAM PRESSURE,Boiler,PCFB,Superheater,-,SSH,2.0,Main Steam Line,Main Steam Line,1,-,-,-,Outlet,Outlet,1.0,Main Steam,Pressure,1.0,-,KG/CM2,-,-,-,0.0,150.0,AUTO,Steam Path,-,-,
243,433.0,New,FICRWA_02305_P_R,DP ACROSS MAIN STEAM FLOW NOZZLE,DP ACROSS MAIN STEAM FLOW NOZZLE,Boiler,PCFB,Superheater,-,SSH,2.0,Main Steam Line,Main Steam Line,1,-,-,-,-,-,-,Main Steam,Differential Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Steam Path,-,-,
244,436.0,-,TICR_02207_S,MAIN STEAM TEMPERATURE,MAIN STEAM TEMPERATURE,Boiler,PCFB,Superheater,-,SSH,2.0,Main Steam Line,Main Steam Line,1,-,-,-,-,-,-,Main Steam,Pressure,1.0,-,DEG C,-,-,-,0.0,600.0,-,Steam Path,530.0,-,
245,444.0,New,TI_10201_TUBE2,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 2,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 2,2.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
246,453.0,New,TI_10201_TUBE6,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 6,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 6,6.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
247,442.0,New,TI_10201_TUBE10,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 10,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 10,10.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
